saddr,daddr,ipid,ttl,sport,dport,seqnum,acknum,window,classification,success,repeat,cooldown,timestamp-str
157.52.219.229,10.0.2.15,60343,64,80,34690,625928705,4227986396,65535,synack,1,0,0,2019-08-18T15:37:15.355-0500
138.192.181.184,10.0.2.15,60347,64,80,36653,626056705,117618345,65535,synack,1,0,0,2019-08-18T15:37:15.355-0500
167.114.229.133,10.0.2.15,60348,64,80,50908,626120705,955926605,65535,synack,1,0,0,2019-08-18T15:37:15.355-0500
23.214.197.115,10.0.2.15,60350,64,80,39359,626184705,423622415,65535,synack,1,0,0,2019-08-18T15:37:15.355-0500
103.120.26.200,10.0.2.15,60353,64,80,48243,626248705,4271011606,65535,synack,1,0,0,2019-08-18T15:37:16.378-0500
92.123.16.110,10.0.2.15,60355,64,80,49028,617096705,2023988392,65535,synack,1,0,0,2019-08-18T15:37:16.378-0500
216.111.234.71,10.0.2.15,60356,64,80,57929,626376705,3997409076,65535,synack,1,0,0,2019-08-18T15:37:16.378-0500
118.190.142.88,10.0.2.15,60363,64,80,38960,626504705,617702737,65535,synack,1,0,0,2019-08-18T15:37:17.403-0500
120.79.44.126,10.0.2.15,60366,64,80,55962,626632705,2603455830,65535,synack,1,0,0,2019-08-18T15:37:17.403-0500
217.196.64.35,10.0.2.15,60368,64,80,39184,626760705,3110195661,65535,synack,1,0,0,2019-08-18T15:37:17.403-0500
104.113.152.88,10.0.2.15,60370,64,80,53580,617864705,3817694323,65535,synack,1,0,0,2019-08-18T15:37:17.403-0500
128.199.209.86,10.0.2.15,60379,64,80,35954,626888705,2090990128,65535,synack,1,0,0,2019-08-18T15:37:18.427-0500
104.111.2.199,10.0.2.15,60384,64,80,58268,626952705,1505703794,65535,synack,1,0,0,2019-08-18T15:37:18.427-0500
198.37.115.155,10.0.2.15,60386,64,80,36597,627016705,1160454238,65535,synack,1,0,0,2019-08-18T15:37:18.427-0500
5.199.139.227,10.0.2.15,60387,64,80,58107,627080705,3555490645,65535,synack,1,0,0,2019-08-18T15:37:18.427-0500
180.245.172.93,10.0.2.15,60388,64,80,46454,627144705,646018311,65535,synack,1,0,0,2019-08-18T15:37:18.427-0500
156.253.83.7,10.0.2.15,60389,64,80,60184,625288705,1621387884,65535,synack,1,0,0,2019-08-18T15:37:18.427-0500
167.93.22.250,10.0.2.15,60391,64,80,59707,627272705,1566897457,65535,synack,1,0,0,2019-08-18T15:37:18.427-0500
107.186.1.239,10.0.2.15,60392,64,80,45385,627336705,4195941246,65535,synack,1,0,0,2019-08-18T15:37:18.427-0500
154.212.68.95,10.0.2.15,60393,64,80,58602,627400705,908011351,65535,synack,1,0,0,2019-08-18T15:37:18.427-0500
49.44.136.167,10.0.2.15,60400,64,80,50766,627464705,3551857989,65535,synack,1,0,0,2019-08-18T15:37:19.451-0500
216.47.53.194,10.0.2.15,60402,64,80,32964,627592705,3667937270,65535,synack,1,0,0,2019-08-18T15:37:19.451-0500
13.32.37.145,10.0.2.15,60403,64,80,44865,627656705,118969584,65535,synack,1,0,0,2019-08-18T15:37:19.451-0500
172.246.146.33,10.0.2.15,60406,64,80,43517,627784705,1919547959,65535,synack,1,0,0,2019-08-18T15:37:19.451-0500
80.190.224.107,10.0.2.15,60407,64,80,59819,627848705,3500463191,65535,synack,1,0,0,2019-08-18T15:37:19.451-0500
94.214.129.246,10.0.2.15,60408,64,80,45340,627912705,897240486,65535,synack,1,0,0,2019-08-18T15:37:19.451-0500
104.113.28.133,10.0.2.15,60415,64,80,43151,618824705,1348792058,65535,synack,1,0,0,2019-08-18T15:37:20.475-0500
206.27.173.122,10.0.2.15,60416,64,80,42482,628040705,788714006,65535,synack,1,0,0,2019-08-18T15:37:20.475-0500
172.231.21.190,10.0.2.15,60417,64,80,38498,628104705,2068486366,65535,synack,1,0,0,2019-08-18T15:37:20.475-0500
34.199.4.90,10.0.2.15,60420,64,80,49931,628232705,4096972267,65535,synack,1,0,0,2019-08-18T15:37:20.475-0500
104.113.103.87,10.0.2.15,60423,64,80,41406,628296705,1557913714,65535,synack,1,0,0,2019-08-18T15:37:21.500-0500
104.28.94.187,10.0.2.15,60426,64,80,59024,628360705,3457897884,65535,synack,1,0,0,2019-08-18T15:37:21.500-0500
191.253.28.19,10.0.2.15,60429,64,80,52755,628488705,1504054167,65535,synack,1,0,0,2019-08-18T15:37:21.500-0500
186.10.137.117,10.0.2.15,60430,64,80,50857,628552705,2992016036,65535,synack,1,0,0,2019-08-18T15:37:21.500-0500
36.76.81.50,10.0.2.15,60434,64,80,46643,628680705,1483777058,65535,synack,1,0,0,2019-08-18T15:37:22.523-0500
36.70.70.50,10.0.2.15,60435,64,80,55075,628744705,479114712,65535,synack,1,0,0,2019-08-18T15:37:22.523-0500
45.196.127.42,10.0.2.15,60445,64,80,33492,628872705,4174369932,65535,synack,1,0,0,2019-08-18T15:37:22.523-0500
184.27.28.212,10.0.2.15,60448,64,80,59596,619912705,3811278260,65535,synack,1,0,0,2019-08-18T15:37:22.523-0500
23.64.121.227,10.0.2.15,60451,64,80,36214,628936705,859928793,65535,synack,1,0,0,2019-08-18T15:37:22.523-0500
203.241.251.22,10.0.2.15,60470,64,80,37098,629128705,4267048523,65535,synack,1,0,0,2019-08-18T15:37:23.547-0500
213.214.5.210,10.0.2.15,60494,64,80,59375,629256705,996861215,65535,synack,1,0,0,2019-08-18T15:37:23.547-0500
23.210.184.73,10.0.2.15,60495,64,80,59917,629320705,3682004773,65535,synack,1,0,0,2019-08-18T15:37:23.547-0500
161.123.255.169,10.0.2.15,60507,64,80,53745,629512705,2869574128,65535,synack,1,0,0,2019-08-18T15:37:24.571-0500
62.84.109.132,10.0.2.15,60520,64,80,48805,629576705,1746855514,65535,synack,1,0,0,2019-08-18T15:37:24.571-0500
83.136.136.75,10.0.2.15,60523,64,80,36507,629704705,3837823368,65535,synack,1,0,0,2019-08-18T15:37:25.595-0500
175.205.107.169,10.0.2.15,60524,64,80,43564,629768705,2182332821,65535,synack,1,0,0,2019-08-18T15:37:25.595-0500
181.118.122.141,10.0.2.15,60529,64,80,50982,629832705,3330959197,65535,synack,1,0,0,2019-08-18T15:37:25.595-0500
187.133.29.233,10.0.2.15,60539,64,80,39151,630024705,1432090168,65535,synack,1,0,0,2019-08-18T15:37:25.595-0500
184.17.236.95,10.0.2.15,60545,64,80,39702,630088705,3944750168,65535,synack,1,0,0,2019-08-18T15:37:25.595-0500
173.175.23.93,10.0.2.15,60547,64,80,57032,630152705,3509531514,65535,synack,1,0,0,2019-08-18T15:37:25.595-0500
23.220.184.249,10.0.2.15,60577,64,80,38653,631304705,736910931,65535,synack,1,0,0,2019-08-18T15:37:36.859-0500
52.12.9.248,10.0.2.15,60578,64,80,59455,631368705,809670402,65535,synack,1,0,0,2019-08-18T15:37:36.860-0500
158.199.254.46,10.0.2.15,60579,64,80,43550,631432705,1920273829,65535,synack,1,0,0,2019-08-18T15:37:36.860-0500
172.121.132.85,10.0.2.15,60580,64,80,45862,631496705,443191327,65535,synack,1,0,0,2019-08-18T15:37:36.860-0500
52.222.104.24,10.0.2.15,60581,64,80,44841,631560705,1325452271,65535,synack,1,0,0,2019-08-18T15:37:36.860-0500
45.33.70.170,10.0.2.15,60591,64,80,40793,631880705,1568437581,65535,synack,1,0,0,2019-08-18T15:37:38.907-0500
66.214.38.70,10.0.2.15,60597,64,80,40087,631944705,1325813397,65535,synack,1,0,0,2019-08-18T15:37:38.907-0500
104.103.6.84,10.0.2.15,60599,64,80,39080,623880705,446399258,65535,synack,1,0,0,2019-08-18T15:37:38.907-0500
123.56.127.55,10.0.2.15,60602,64,80,54249,632072705,1240304828,65535,synack,1,0,0,2019-08-18T15:37:39.932-0500
178.57.69.173,10.0.2.15,60603,64,80,58348,632136705,1122595175,65535,synack,1,0,0,2019-08-18T15:37:39.932-0500
66.160.193.185,10.0.2.15,60604,64,80,37291,632200705,3146123622,65535,synack,1,0,0,2019-08-18T15:37:39.932-0500
222.168.81.190,10.0.2.15,60608,64,80,41298,632328705,2866743320,65535,synack,1,0,0,2019-08-18T15:37:39.932-0500
104.222.228.181,10.0.2.15,60612,64,80,56339,632392705,1566693053,65535,synack,1,0,0,2019-08-18T15:37:39.932-0500
104.116.233.207,10.0.2.15,60615,64,80,49534,632520705,2019653356,65535,synack,1,0,0,2019-08-18T15:37:39.932-0500
104.37.169.178,10.0.2.15,60624,64,80,53328,632648705,1506026255,65535,synack,1,0,0,2019-08-18T15:37:40.954-0500
47.110.23.50,10.0.2.15,60625,64,80,33890,632712705,4161582240,65535,synack,1,0,0,2019-08-18T15:37:40.955-0500
96.6.51.140,10.0.2.15,60626,64,80,58511,632776705,1471393765,65535,synack,1,0,0,2019-08-18T15:37:40.955-0500
52.222.161.117,10.0.2.15,60628,64,80,34393,632840705,3146723097,65535,synack,1,0,0,2019-08-18T15:37:40.955-0500
137.44.166.214,10.0.2.15,60634,64,80,41796,632904705,98136274,65535,synack,1,0,0,2019-08-18T15:37:40.955-0500
14.78.121.223,10.0.2.15,60635,64,80,42706,633032705,2505988503,65535,synack,1,0,0,2019-08-18T15:37:41.979-0500
118.98.199.105,10.0.2.15,60636,64,80,41821,633096705,311658149,65535,synack,1,0,0,2019-08-18T15:37:41.979-0500
67.197.138.106,10.0.2.15,60637,64,80,39272,633224705,4083454141,65535,synack,1,0,0,2019-08-18T15:37:41.979-0500
213.212.17.25,10.0.2.15,60642,64,80,48312,633288705,2921793840,65535,synack,1,0,0,2019-08-18T15:37:41.979-0500
63.250.108.47,10.0.2.15,60643,64,80,36806,633352705,2980434630,65535,synack,1,0,0,2019-08-18T15:37:41.979-0500
104.119.179.218,10.0.2.15,60646,64,80,50100,633480705,3941134889,65535,synack,1,0,0,2019-08-18T15:37:43.003-0500
23.245.44.190,10.0.2.15,60648,64,80,52401,633544705,2291066158,65535,synack,1,0,0,2019-08-18T15:37:43.003-0500
208.113.181.11,10.0.2.15,60651,64,80,39129,633672705,3955820914,65535,synack,1,0,0,2019-08-18T15:37:43.003-0500
210.89.162.183,10.0.2.15,60654,64,80,49150,633800705,3479312301,65535,synack,1,0,0,2019-08-18T15:37:43.003-0500
185.141.110.10,10.0.2.15,60655,64,80,57967,633864705,3064545736,65535,synack,1,0,0,2019-08-18T15:37:43.003-0500
52.222.254.59,10.0.2.15,60656,64,80,39288,633928705,3607028166,65535,synack,1,0,0,2019-08-18T15:37:44.027-0500
45.203.78.125,10.0.2.15,60657,64,80,36069,633992705,2664954212,65535,synack,1,0,0,2019-08-18T15:37:44.027-0500
74.125.202.92,10.0.2.15,60660,64,80,51916,634056705,3867720578,65535,synack,1,0,0,2019-08-18T15:37:44.027-0500
166.152.228.107,10.0.2.15,60662,64,80,40251,634184705,4121415591,65535,synack,1,0,0,2019-08-18T15:37:44.027-0500
170.130.47.160,10.0.2.15,60664,64,80,45351,634248705,2402134455,65535,synack,1,0,0,2019-08-18T15:37:44.027-0500
23.204.78.34,10.0.2.15,60668,64,80,52356,634312705,1518611810,65535,synack,1,0,0,2019-08-18T15:37:44.027-0500
104.117.8.72,10.0.2.15,60673,64,80,50792,634440705,951521509,65535,synack,1,0,0,2019-08-18T15:37:45.050-0500
116.197.60.10,10.0.2.15,60674,64,80,41610,634504705,1569142951,65535,synack,1,0,0,2019-08-18T15:37:45.051-0500
184.28.12.7,10.0.2.15,60677,64,80,47488,634632705,3147500138,65535,synack,1,0,0,2019-08-18T15:37:45.051-0500
125.165.91.115,10.0.2.15,60684,64,80,45648,634760705,3592169809,65535,synack,1,0,0,2019-08-18T15:37:45.051-0500
147.111.132.146,10.0.2.15,60685,64,80,33342,634824705,510327769,65535,synack,1,0,0,2019-08-18T15:37:46.075-0500
154.90.143.80,10.0.2.15,60686,64,80,56999,634888705,1529172585,65535,synack,1,0,0,2019-08-18T15:37:46.075-0500
23.51.147.140,10.0.2.15,60687,64,80,40773,634952705,539866703,65535,synack,1,0,0,2019-08-18T15:37:46.075-0500
23.248.250.76,10.0.2.15,60688,64,80,42900,635016705,3915566601,65535,synack,1,0,0,2019-08-18T15:37:46.075-0500
198.72.42.172,10.0.2.15,60689,64,80,39499,635144705,270531504,65535,synack,1,0,0,2019-08-18T15:37:46.075-0500
104.84.171.217,10.0.2.15,60695,64,80,51454,635208705,3446718989,65535,synack,1,0,0,2019-08-18T15:37:46.075-0500
121.186.125.109,10.0.2.15,60699,64,80,53634,635272705,1632831644,65535,synack,1,0,0,2019-08-18T15:37:46.075-0500
71.179.185.15,10.0.2.15,60703,64,80,47340,635336705,3909162971,65535,synack,1,0,0,2019-08-18T15:37:46.075-0500
101.36.149.6,10.0.2.15,60707,64,80,44117,635464705,422985863,65535,synack,1,0,0,2019-08-18T15:37:46.075-0500
220.47.134.241,10.0.2.15,60711,64,80,40126,635528705,2502983888,65535,synack,1,0,0,2019-08-18T15:37:47.098-0500
198.2.141.75,10.0.2.15,60713,64,80,46499,635592705,3826588469,65535,synack,1,0,0,2019-08-18T15:37:47.099-0500
5.135.12.60,10.0.2.15,60715,64,80,49184,635720705,2921903220,65535,synack,1,0,0,2019-08-18T15:37:47.099-0500
23.202.138.15,10.0.2.15,60716,64,80,47734,635784705,3748579072,65535,synack,1,0,0,2019-08-18T15:37:47.099-0500
154.88.24.89,10.0.2.15,60717,64,80,59519,635848705,1907347653,65535,synack,1,0,0,2019-08-18T15:37:47.099-0500
23.79.175.109,10.0.2.15,60727,64,80,41403,635976705,3194628900,65535,synack,1,0,0,2019-08-18T15:37:47.099-0500
178.254.25.129,10.0.2.15,60729,64,80,35893,636040705,4177340488,65535,synack,1,0,0,2019-08-18T15:37:48.124-0500
151.30.92.171,10.0.2.15,60742,64,80,53989,637320705,210680761,65535,synack,1,0,0,2019-08-18T15:37:58.363-0500
88.27.79.1,10.0.2.15,60743,64,80,35164,637448705,1159172907,65535,synack,1,0,0,2019-08-18T15:37:58.363-0500
212.87.147.235,10.0.2.15,60744,64,80,53488,637512705,2753762188,65535,synack,1,0,0,2019-08-18T15:37:58.363-0500
41.39.211.221,10.0.2.15,60745,64,80,51612,637576705,2342742988,65535,synack,1,0,0,2019-08-18T15:37:58.363-0500
115.236.51.212,10.0.2.15,60746,64,80,52292,637640705,286270215,65535,synack,1,0,0,2019-08-18T15:37:58.363-0500
159.65.140.166,10.0.2.15,60747,64,80,41196,637704705,2932697906,65535,synack,1,0,0,2019-08-18T15:37:58.363-0500
5.178.87.32,10.0.2.15,60762,64,80,51376,638024705,4065860547,65535,synack,1,0,0,2019-08-18T15:37:59.387-0500
168.188.13.50,10.0.2.15,60764,64,80,43679,638152705,1587945673,65535,synack,1,0,0,2019-08-18T15:37:59.388-0500
202.203.16.40,10.0.2.15,60765,64,80,60138,638216705,3559531976,65535,synack,1,0,0,2019-08-18T15:37:59.388-0500
114.35.106.59,10.0.2.15,60769,64,80,50107,638280705,3421159337,65535,synack,1,0,0,2019-08-18T15:38:00.411-0500
45.128.129.107,10.0.2.15,60770,64,80,52290,638344705,807703670,65535,synack,1,0,0,2019-08-18T15:38:00.411-0500
188.121.54.184,10.0.2.15,60772,64,80,33977,638472705,1439022740,65535,synack,1,0,0,2019-08-18T15:38:00.411-0500
3.89.158.127,10.0.2.15,60776,64,80,39788,638536705,849788949,65535,synack,1,0,0,2019-08-18T15:38:00.411-0500
154.86.151.199,10.0.2.15,60778,64,80,48503,638600705,992617831,65535,synack,1,0,0,2019-08-18T15:38:00.411-0500
116.197.61.143,10.0.2.15,60781,64,80,51694,638664705,3729446202,65535,synack,1,0,0,2019-08-18T15:38:00.411-0500
46.161.193.183,10.0.2.15,60793,64,80,33555,638792705,111723972,65535,synack,1,0,0,2019-08-18T15:38:01.435-0500
180.242.133.161,10.0.2.15,60794,64,80,33936,638856705,3193095734,65535,synack,1,0,0,2019-08-18T15:38:01.435-0500
178.114.76.151,10.0.2.15,60851,64,80,56240,639048705,3162017499,65535,synack,1,0,0,2019-08-18T15:38:01.435-0500
38.124.70.39,10.0.2.15,60882,64,80,39965,639368705,2130909155,65535,synack,1,0,0,2019-08-18T15:38:01.436-0500
211.57.24.243,10.0.2.15,60900,64,80,38786,639432705,2524071797,65535,synack,1,0,0,2019-08-18T15:38:02.459-0500
83.137.26.44,10.0.2.15,60903,64,80,48053,639560705,2309131696,65535,synack,1,0,0,2019-08-18T15:38:02.459-0500
68.183.177.136,10.0.2.15,60906,64,80,53156,639624705,3243253083,65535,synack,1,0,0,2019-08-18T15:38:02.459-0500
47.110.19.54,10.0.2.15,60917,64,80,44870,639752705,3192377228,65535,synack,1,0,0,2019-08-18T15:38:03.483-0500
198.35.46.56,10.0.2.15,60929,64,80,54145,639944705,3494634992,65535,synack,1,0,0,2019-08-18T15:38:03.483-0500
54.159.106.190,10.0.2.15,60931,64,80,60004,640008705,3323328233,65535,synack,1,0,0,2019-08-18T15:38:03.483-0500
188.247.188.57,10.0.2.15,60932,64,80,42992,640072705,3044539738,65535,synack,1,0,0,2019-08-18T15:38:04.507-0500
218.161.24.227,10.0.2.15,60934,64,80,45467,623816705,2353227523,65535,synack,1,0,0,2019-08-18T15:38:04.507-0500
80.147.233.155,10.0.2.15,60935,64,80,58446,640200705,1647084407,65535,synack,1,0,0,2019-08-18T15:38:04.507-0500
35.213.233.149,10.0.2.15,60937,64,80,57855,640264705,2921544959,65535,synack,1,0,0,2019-08-18T15:38:04.507-0500
104.81.208.35,10.0.2.15,60941,64,80,36037,640328705,3907947194,65535,synack,1,0,0,2019-08-18T15:38:04.507-0500
180.232.158.46,10.0.2.15,60947,64,80,35913,640456705,1731980618,65535,synack,1,0,0,2019-08-18T15:38:05.530-0500
64.33.230.10,10.0.2.15,60948,64,80,49132,640520705,3979862782,65535,synack,1,0,0,2019-08-18T15:38:05.530-0500
82.204.206.166,10.0.2.15,60950,64,80,46362,640584705,2617414149,65535,synack,1,0,0,2019-08-18T15:38:05.530-0500
3.113.35.64,10.0.2.15,60952,64,80,50857,640712705,3101595661,65535,synack,1,0,0,2019-08-18T15:38:05.531-0500
52.48.232.197,10.0.2.15,60957,64,80,48490,640776705,3575544992,65535,synack,1,0,0,2019-08-18T15:38:05.531-0500
38.131.99.193,10.0.2.15,60962,64,80,42615,640904705,781990052,65535,synack,1,0,0,2019-08-18T15:38:06.555-0500
129.211.121.187,10.0.2.15,60964,64,80,56875,641032705,501899488,65535,synack,1,0,0,2019-08-18T15:38:06.555-0500
93.158.91.163,10.0.2.15,60969,64,80,53414,641160705,2674043188,65535,synack,1,0,0,2019-08-18T15:38:06.556-0500
165.227.98.48,10.0.2.15,60971,64,80,55886,641224705,514359964,65535,synack,1,0,0,2019-08-18T15:38:07.578-0500
104.100.55.14,10.0.2.15,60972,64,80,44786,641288705,2090694097,65535,synack,1,0,0,2019-08-18T15:38:07.578-0500
104.206.160.194,10.0.2.15,60973,64,80,36020,641352705,1095852791,65535,synack,1,0,0,2019-08-18T15:38:07.578-0500
120.102.215.123,10.0.2.15,60974,64,80,58488,641416705,2318515500,65535,synack,1,0,0,2019-08-18T15:38:07.578-0500
80.76.170.30,10.0.2.15,60975,64,80,41427,641480705,2298084082,65535,synack,1,0,0,2019-08-18T15:38:07.578-0500
216.92.115.23,10.0.2.15,60980,64,80,34258,641608705,2301974938,65535,synack,1,0,0,2019-08-18T15:38:07.579-0500
82.154.181.204,10.0.2.15,60983,64,80,60205,641672705,3050753539,65535,synack,1,0,0,2019-08-18T15:38:07.579-0500
23.110.75.208,10.0.2.15,60986,64,80,38405,641800705,2773378618,65535,synack,1,0,0,2019-08-18T15:38:08.603-0500
216.105.36.182,10.0.2.15,60988,64,80,56121,641864705,1085107046,65535,synack,1,0,0,2019-08-18T15:38:08.603-0500
94.237.77.96,10.0.2.15,60990,64,80,51276,641992705,420708613,65535,synack,1,0,0,2019-08-18T15:38:08.603-0500
192.169.157.161,10.0.2.15,60996,64,80,43260,642120705,405260025,65535,synack,1,0,0,2019-08-18T15:38:08.603-0500
94.136.184.228,10.0.2.15,60998,64,80,46832,642184705,2334616788,65535,synack,1,0,0,2019-08-18T15:38:08.603-0500
45.34.118.190,10.0.2.15,61001,64,80,46977,642248705,1189713091,65535,synack,1,0,0,2019-08-18T15:38:09.627-0500
72.167.25.32,10.0.2.15,61004,64,80,42068,642376705,1478883697,65535,synack,1,0,0,2019-08-18T15:38:09.627-0500
104.121.9.228,10.0.2.15,61020,64,80,58362,643656705,1093891570,65535,synack,1,0,0,2019-08-18T15:38:19.868-0500
139.214.55.198,10.0.2.15,61021,64,80,41713,643784705,2085999721,65535,synack,1,0,0,2019-08-18T15:38:20.892-0500
66.175.34.56,10.0.2.15,61049,64,80,56230,644040705,878420337,65535,synack,1,0,0,2019-08-18T15:38:21.915-0500
91.213.156.75,10.0.2.15,61050,64,80,57565,644104705,1159120725,65535,synack,1,0,0,2019-08-18T15:38:21.915-0500
23.13.68.182,10.0.2.15,61055,64,80,58228,644232705,3177001836,65535,synack,1,0,0,2019-08-18T15:38:21.915-0500
150.60.179.152,10.0.2.15,61057,64,80,48939,644296705,1083102621,65535,synack,1,0,0,2019-08-18T15:38:21.915-0500
23.62.17.12,10.0.2.15,61058,64,80,58939,644360705,1938262828,65535,synack,1,0,0,2019-08-18T15:38:21.915-0500
212.72.171.39,10.0.2.15,61059,64,80,36397,644424705,299715580,65535,synack,1,0,0,2019-08-18T15:38:21.915-0500
156.255.183.182,10.0.2.15,61065,64,80,33192,644552705,1816612902,65535,synack,1,0,0,2019-08-18T15:38:22.939-0500
159.203.187.228,10.0.2.15,61066,64,80,41448,644616705,555538556,65535,synack,1,0,0,2019-08-18T15:38:22.939-0500
96.250.46.65,10.0.2.15,61067,64,80,38182,644744705,3157581924,65535,synack,1,0,0,2019-08-18T15:38:22.939-0500
89.161.233.8,10.0.2.15,61068,64,80,54595,644808705,1061439606,65535,synack,1,0,0,2019-08-18T15:38:22.940-0500
2.18.245.107,10.0.2.15,61071,64,80,34047,644872705,1158101531,65535,synack,1,0,0,2019-08-18T15:38:22.940-0500
186.75.33.240,10.0.2.15,61075,64,80,47939,645000705,3319051819,65535,synack,1,0,0,2019-08-18T15:38:23.963-0500
72.190.39.211,10.0.2.15,61078,64,80,57748,645064705,712016248,65535,synack,1,0,0,2019-08-18T15:38:23.963-0500
92.12.241.193,10.0.2.15,61079,64,80,36922,645128705,3124602526,65535,synack,1,0,0,2019-08-18T15:38:23.963-0500
59.90.244.249,10.0.2.15,61081,64,80,50264,645192705,2702737607,65535,synack,1,0,0,2019-08-18T15:38:23.963-0500
34.102.145.194,10.0.2.15,61085,64,80,48524,645320705,386868767,65535,synack,1,0,0,2019-08-18T15:38:23.963-0500
50.87.37.226,10.0.2.15,61087,64,80,41665,645384705,4140268021,65535,synack,1,0,0,2019-08-18T15:38:23.963-0500
192.3.194.67,10.0.2.15,61088,64,80,35857,645448705,4182399438,65535,synack,1,0,0,2019-08-18T15:38:23.963-0500
36.75.173.12,10.0.2.15,61089,64,80,53142,645512705,1268183584,65535,synack,1,0,0,2019-08-18T15:38:23.963-0500
222.194.54.198,10.0.2.15,61090,64,80,39195,645576705,56965620,65535,synack,1,0,0,2019-08-18T15:38:23.963-0500
104.70.77.159,10.0.2.15,61093,64,80,60113,645704705,3564193767,65535,synack,1,0,0,2019-08-18T15:38:24.987-0500
154.83.109.32,10.0.2.15,61097,64,80,58847,645768705,1415234795,65535,synack,1,0,0,2019-08-18T15:38:24.988-0500
180.246.77.124,10.0.2.15,61099,64,80,59942,645832705,2711882769,65535,synack,1,0,0,2019-08-18T15:38:24.988-0500
23.220.237.59,10.0.2.15,61107,64,80,60519,645960705,284408317,65535,synack,1,0,0,2019-08-18T15:38:24.988-0500
200.112.106.226,10.0.2.15,61108,64,80,58163,646024705,1559037128,65535,synack,1,0,0,2019-08-18T15:38:24.988-0500
189.155.99.231,10.0.2.15,61109,64,80,35553,646088705,3698822255,65535,synack,1,0,0,2019-08-18T15:38:24.988-0500
121.197.60.24,10.0.2.15,61110,64,80,33483,646152705,1253167140,65535,synack,1,0,0,2019-08-18T15:38:24.988-0500
104.31.195.209,10.0.2.15,61112,64,80,44217,646216705,66117817,65535,synack,1,0,0,2019-08-18T15:38:24.988-0500
45.192.35.137,10.0.2.15,61113,64,80,33378,646280705,1525620872,65535,synack,1,0,0,2019-08-18T15:38:24.988-0500
101.201.151.132,10.0.2.15,61116,64,80,60990,646344705,931741482,65535,synack,1,0,0,2019-08-18T15:38:24.988-0500
217.115.55.148,10.0.2.15,61124,64,80,44070,646536705,3579305497,65535,synack,1,0,0,2019-08-18T15:38:26.011-0500
104.98.207.198,10.0.2.15,61127,64,80,40963,646600705,2939858946,65535,synack,1,0,0,2019-08-18T15:38:26.011-0500
125.167.149.136,10.0.2.15,61128,64,80,34171,646664705,1033510315,65535,synack,1,0,0,2019-08-18T15:38:26.011-0500
154.81.26.244,10.0.2.15,61136,64,80,43857,646792705,4145094151,65535,synack,1,0,0,2019-08-18T15:38:27.035-0500
35.210.239.60,10.0.2.15,61140,64,80,59518,646920705,2069660471,65535,synack,1,0,0,2019-08-18T15:38:27.035-0500
23.42.198.99,10.0.2.15,61141,64,80,46324,646984705,3719929341,65535,synack,1,0,0,2019-08-18T15:38:27.035-0500
201.251.211.72,10.0.2.15,61143,64,80,55325,647112705,2965411768,65535,synack,1,0,0,2019-08-18T15:38:27.035-0500
209.237.5.146,10.0.2.15,61144,64,80,54879,647176705,1660681371,65535,synack,1,0,0,2019-08-18T15:38:28.059-0500
23.220.104.137,10.0.2.15,61149,64,80,40226,647304705,1919343077,65535,synack,1,0,0,2019-08-18T15:38:28.059-0500
23.215.171.162,10.0.2.15,61150,64,80,51964,647368705,3531745297,65535,synack,1,0,0,2019-08-18T15:38:28.059-0500
93.191.114.170,10.0.2.15,61151,64,80,47541,647432705,287277405,65535,synack,1,0,0,2019-08-18T15:38:28.059-0500
185.157.43.205,10.0.2.15,61154,64,80,44850,647496705,2106357481,65535,synack,1,0,0,2019-08-18T15:38:28.059-0500
222.85.126.200,10.0.2.15,61162,64,80,43690,647624705,2575998544,65535,synack,1,0,0,2019-08-18T15:38:29.084-0500
39.97.235.193,10.0.2.15,61163,64,80,40786,647688705,2845833774,65535,synack,1,0,0,2019-08-18T15:38:29.084-0500
145.51.89.182,10.0.2.15,61164,64,80,47030,647752705,1435299816,65535,synack,1,0,0,2019-08-18T15:38:29.084-0500
13.232.14.153,10.0.2.15,61165,64,80,51926,647816705,1018805778,65535,synack,1,0,0,2019-08-18T15:38:29.084-0500
173.82.240.187,10.0.2.15,61166,64,80,47991,647944705,2807661422,65535,synack,1,0,0,2019-08-18T15:38:29.084-0500
138.192.15.6,10.0.2.15,61169,64,80,42688,648008705,1009723202,65535,synack,1,0,0,2019-08-18T15:38:29.084-0500
220.133.180.224,10.0.2.15,61172,64,80,49740,648136705,1998551556,65535,synack,1,0,0,2019-08-18T15:38:30.107-0500
108.187.51.85,10.0.2.15,61175,64,80,43799,648200705,284649964,65535,synack,1,0,0,2019-08-18T15:38:30.108-0500
156.227.132.20,10.0.2.15,61181,64,80,47043,648392705,793271477,65535,synack,1,0,0,2019-08-18T15:38:31.131-0500
94.138.202.19,10.0.2.15,61182,64,80,42735,648456705,3203154546,65535,synack,1,0,0,2019-08-18T15:38:31.131-0500
183.80.130.218,10.0.2.15,61183,64,80,57744,648520705,934535236,65535,synack,1,0,0,2019-08-18T15:38:31.131-0500
43.246.210.113,10.0.2.15,61191,64,80,48486,648648705,1943219171,65535,synack,1,0,0,2019-08-18T15:38:31.131-0500
45.199.255.210,10.0.2.15,61192,64,80,50000,648712705,1291503845,65535,synack,1,0,0,2019-08-18T15:38:31.131-0500
145.239.228.201,10.0.2.15,61194,64,80,36679,648776705,2913400092,65535,synack,1,0,0,2019-08-18T15:38:31.131-0500
